,Episode,Time Step,Average Reward,Episode Reward
0,0,9,9.54,9.0
1,1,14,9.49,5.0
2,2,27,9.37,13.0
3,3,44,9.32,17.0
4,4,48,9.31,4.0
5,5,75,9.39,27.0
6,6,95,9.47,20.0
7,7,117,9.47,22.0
8,8,153,9.36,36.0
9,9,163,9.33,10.0
10,10,174,9.48,11.0
11,11,187,9.25,13.0
12,12,192,9.45,5.0
13,13,200,9.46,8.0
14,14,210,9.31,10.0
15,15,219,9.37,9.0
16,16,236,9.27,17.0
17,17,254,9.44,18.0
18,18,268,9.36,14.0
19,19,272,9.28,4.0
20,20,278,9.42,6.0
21,21,300,9.42,22.0
22,22,309,9.46,9.0
23,23,334,9.36,25.0
24,24,351,9.24,17.0
25,25,361,9.39,10.0
26,26,380,9.44,19.0
27,27,403,9.4,23.0
28,28,422,9.49,19.0
29,29,450,9.41,28.0
30,30,454,9.33,4.0
31,31,461,9.42,7.0
32,32,487,9.43,26.0
33,33,515,9.34,28.0
34,34,528,9.22,13.0
35,35,541,9.35,13.0
36,36,558,9.26,17.0
37,37,563,9.35,5.0
38,38,578,9.54,15.0
39,39,592,9.37,14.0
40,40,606,9.2,14.0
41,41,613,9.46,7.0
42,42,633,9.33,20.0
43,43,646,9.35,13.0
44,44,666,9.38,20.0
45,45,679,9.27,13.0
46,46,686,9.36,7.0
47,47,749,9.44,63.0
48,48,764,9.46,15.0
49,49,773,9.26,9.0
50,50,792,9.32,19.0
51,51,799,9.38,7.0
52,52,822,9.25,23.0
53,53,878,9.35,56.0
54,54,901,9.23,23.0
55,55,908,9.38,7.0
56,56,932,9.23,24.0
57,57,951,9.32,19.0
58,58,997,9.56,46.0
59,59,1017,9.27,20.0
60,60,1029,9.28,12.0
61,61,1043,9.36,14.0
62,62,1052,9.42,9.0
63,63,1065,9.37,13.0
64,64,1083,9.21,18.0
65,65,1098,9.37,15.0
66,66,1119,9.36,21.0
67,67,1137,9.19,18.0
68,68,1157,9.4,20.0
69,69,1180,9.39,23.0
70,70,1185,9.33,5.0
71,71,1191,9.4,6.0
72,72,1205,9.72,14.0
73,73,1229,9.58,24.0
74,74,1247,9.79,18.0
75,75,1278,10.04,31.0
76,76,1281,10.11,3.0
77,77,1313,10.07,32.0
78,78,1319,10.11,6.0
79,79,1341,10.0,22.0
80,80,1355,10.13,14.0
81,81,1371,10.6,16.0
82,82,1374,10.62,3.0
83,83,1379,10.44,5.0
84,84,1398,10.8,19.0
85,85,1418,10.91,20.0
86,86,1482,10.96,64.0
87,87,1501,10.89,19.0
88,88,1518,10.84,17.0
89,89,1567,11.18,49.0
90,90,1571,10.87,4.0
91,91,1593,11.08,22.0
92,92,1628,11.14,35.0
93,93,1645,11.0,17.0
94,94,1658,11.2,13.0
95,95,1670,11.12,12.0
96,96,1684,11.29,14.0
97,97,1691,11.18,7.0
98,98,1697,11.24,6.0
99,99,1708,11.01,11.0
100,100,1721,11.09,13.0
101,101,1731,11.0,10.0
102,102,1744,10.78,13.0
103,103,1758,11.2,14.0
104,104,1784,11.59,26.0
105,105,1795,11.28,11.0
106,106,1802,11.96,7.0
107,107,1808,12.07,6.0
108,108,1821,12.16,13.0
109,109,1842,11.75,21.0
110,110,1862,11.82,20.0
